Date,Close
2023-06-12,79.8
2023-06-13,79.42
2023-06-14,79.2
2023-06-15,79.32
2023-06-16,78.99
2023-06-17,79.27
2023-06-18,79.6
2023-06-19,79.73
2023-06-20,79.48
2023-06-21,79.8
2023-06-22,79.72
2023-06-23,79.58
2023-06-24,79.2
2023-06-25,78.98
2023-06-26,79.24
2023-06-27,79.54
2023-06-28,79.69
2023-06-29,79.6
2023-06-30,79.36
2023-07-01,79.16
2023-07-02,79.45
2023-07-03,79.72
2023-07-04,79.84
2023-07-05,79.76
2023-07-06,80.14
2023-07-07,80.26
2023-07-08,80.58
2023-07-09,80.69
2023-07-10,81.05
2023-07-11,81.17
2023-07-12,81.42
2023-07-13,81.05
2023-07-14,81.21
2023-07-15,81.23
2023-07-16,81.19
2023-07-17,81.36
2023-07-18,81.64
2023-07-19,81.43
2023-07-20,81.05
2023-07-21,81.16
2023-07-22,81.41
2023-07-23,81.78
2023-07-24,81.96
2023-07-25,81.63
2023-07-26,81.23
2023-07-27,81.12
2023-07-28,81.21
2023-07-29,81.11
2023-07-30,80.74
2023-07-31,80.71
2023-08-01,80.95
2023-08-02,81.3
2023-08-03,81.16
2023-08-04,81.2
2023-08-05,81.09
2023-08-06,80.76
2023-08-07,80.47
2023-08-08,80.29
2023-08-09,80.52
2023-08-10,80.6
2023-08-11,80.37
2023-08-12,80.72
2023-08-13,80.71
2023-08-14,80.7
2023-08-15,80.32
2023-08-16,80.59
2023-08-17,80.48
2023-08-18,80.67
2023-08-19,81.0
2023-08-20,81.21
2023-08-21,80.83
2023-08-22,80.44
2023-08-23,80.53
2023-08-24,80.49
2023-08-25,80.41
2023-08-26,80.16
2023-08-27,80.08
2023-08-28,79.77
2023-08-29,79.83
2023-08-30,79.61
2023-08-31,79.37
2023-09-01,79.26
2023-09-02,79.24
2023-09-03,78.97
2023-09-04,79.16
2023-09-05,79.47
2023-09-06,79.64
2023-09-07,79.62
2023-09-08,79.94
2023-09-09,79.92
2023-09-10,80.24
2023-09-11,80.3
2023-09-12,80.53
2023-09-13,80.42
2023-09-14,80.5
2023-09-15,80.25
2023-09-16,80.17
2023-09-17,79.98
2023-09-18,80.21
2023-09-19,80.14
2023-09-20,80.02
2023-09-21,79.95
2023-09-22,80.12
2023-09-23,80.03
2023-09-24,79.71
2023-09-25,79.34
2023-09-26,79.47
2023-09-27,79.42
2023-09-28,79.76
2023-09-29,79.87
2023-09-30,80.13
2023-10-01,80.31
2023-10-02,80.26
2023-10-03,80.0
2023-10-04,80.21
2023-10-05,79.89
2023-10-06,79.79
2023-10-07,79.65
2023-10-08,80.0
2023-10-09,80.28
2023-10-10,80.58
2023-10-11,80.41
2023-10-12,80.11
2023-10-13,80.3
2023-10-14,80.03
2023-10-15,80.03
2023-10-16,79.98
2023-10-17,80.15
2023-10-18,80.18
2023-10-19,80.29
2023-10-20,79.94
2023-10-21,79.85
2023-10-22,80.13
2023-10-23,79.88
2023-10-24,80.2
2023-10-25,79.83
2023-10-26,80.1
2023-10-27,79.79
2023-10-28,79.44
2023-10-29,79.13
2023-10-30,79.06
2023-10-31,79.04
2023-11-01,79.04
2023-11-02,78.82
2023-11-03,78.72
2023-11-04,78.63
2023-11-05,78.51
2023-11-06,78.26
2023-11-07,77.87
2023-11-08,77.73
2023-11-09,77.58
2023-11-10,77.57
2023-11-11,77.36
2023-11-12,77.39
2023-11-13,77.11
2023-11-14,77.2
2023-11-15,77.28
2023-11-16,76.98
2023-11-17,76.73
2023-11-18,77.09
2023-11-19,76.86
2023-11-20,76.81
2023-11-21,76.63
2023-11-22,76.48
2023-11-23,76.34
2023-11-24,76.41
2023-11-25,76.76
2023-11-26,76.4
2023-11-27,76.45
2023-11-28,76.57
2023-11-29,76.74
2023-11-30,76.95
2023-12-01,77.11
2023-12-02,77.15
2023-12-03,76.83
2023-12-04,77.06
2023-12-05,77.06
2023-12-06,76.79
2023-12-07,76.56
2023-12-08,76.51
2023-12-09,76.71
2023-12-10,76.45
2023-12-11,76.54
